number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.14667644149456416,2026-08-18 19:44:02.244377,2026-08-18 19:44:05.578065,0 days 00:00:03.333688,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[15, 15, 67]","[0.144318300492345, 0.1317233631675474, 0.16398766082380006]",15.0,COMPLETE
1,0.14328962194712525,2026-08-18 19:44:05.684088,2026-08-18 19:44:07.249642,0 days 00:00:01.565554,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[23, 15, 77]","[0.13985924272587336, 0.13644384511617527, 0.15356577799932714]",23.0,COMPLETE
2,0.14751262805966284,2026-08-18 19:44:07.347676,2026-08-18 19:44:11.477307,0 days 00:00:04.129631,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[21, 27, 25]","[0.1498691845550372, 0.1351173678680333, 0.157551331755918]",25.0,COMPLETE
3,0.146348635157571,2026-08-18 19:44:11.574434,2026-08-18 19:44:13.001657,0 days 00:00:01.427223,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[100, 100, 100]","[0.1425400037823082, 0.13174728598918697, 0.16475861570121778]",100.0,COMPLETE
4,0.14746067136380225,2026-08-18 19:44:13.098861,2026-08-18 19:44:16.733463,0 days 00:00:03.634602,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[13, 18, 25]","[0.1458165979979032, 0.13216490632374947, 0.16440050976975404]",18.0,COMPLETE
5,0.14118477580573172,2026-08-18 19:44:16.831850,2026-08-18 19:44:18.978258,0 days 00:00:02.146408,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[23, 34, 48]","[0.1383942385984415, 0.13153410981990254, 0.15362597899885116]",34.0,COMPLETE
6,0.14170317110954736,2026-08-18 19:44:19.077046,2026-08-18 19:44:20.675157,0 days 00:00:01.598111,silu,64,64,0.0004908813705060208,0.003530261346905313,"[23, 29, 39]","[0.1427396922745749, 0.13004031648764966, 0.1523295045664176]",29.0,COMPLETE
7,0.13838841728065848,2026-08-18 19:44:20.772236,2026-08-18 19:44:21.947533,0 days 00:00:01.175297,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[53, 59]","[0.1479436095827972, 0.12883322497851973]",,PRUNED
8,0.1435306391960188,2026-08-18 19:44:22.066969,2026-08-18 19:44:24.659225,0 days 00:00:02.592256,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[13, 30, 21]","[0.14289733627589304, 0.1317627633356385, 0.1559318179765248]",21.0,COMPLETE
9,0.14756141707137102,2026-08-18 19:44:24.758270,2026-08-18 19:44:27.494591,0 days 00:00:02.736321,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[99, 94]","[0.14931419457474357, 0.14580863956799847]",,PRUNED
10,0.14189834412839067,2026-08-18 19:44:27.605157,2026-08-18 19:44:29.986830,0 days 00:00:02.381673,relu,32,16,0.0011980788689439227,5.68033946877546e-05,"[12, 28, 30]","[0.13946101649161732, 0.1321438651377942, 0.1540901507557605]",28.0,COMPLETE
11,0.14173858155547678,2026-08-18 19:44:30.089891,2026-08-18 19:44:33.750957,0 days 00:00:03.661066,silu,32,128,0.00041222098405042565,0.0077218031207705986,"[27, 23, 40]","[0.14015756798054094, 0.1329053432844671, 0.1521528334014223]",27.0,COMPLETE
12,0.14209443069502867,2026-08-18 19:44:33.857103,2026-08-18 19:44:35.340299,0 days 00:00:01.483196,silu,64,16,0.0004553340345631863,0.006707879331307335,"[57, 59, 66]","[0.14050686899618395, 0.1267396122251214, 0.15903681086378063]",59.0,COMPLETE
13,0.14134141064010905,2026-08-18 19:44:35.461643,2026-08-18 19:44:37.259740,0 days 00:00:01.798097,silu,64,64,0.0005406363633516999,0.0011776124262939276,"[23, 25, 39]","[0.1421652056985252, 0.12971994003335338, 0.15213908618844849]",25.0,COMPLETE
14,0.1427724492335982,2026-08-18 19:44:37.362982,2026-08-18 19:44:39.127627,0 days 00:00:01.764645,silu,32,64,0.0012808244345992152,0.0008201108761876507,"[20, 12]","[0.14728688121217715, 0.13825801725501924]",,PRUNED
15,0.14282588920450603,2026-08-18 19:44:39.242916,2026-08-18 19:44:40.716548,0 days 00:00:01.473632,relu,64,16,0.0002962529797993636,0.00023155346715814562,"[71, 98, 99]","[0.1373019667202564, 0.13138509918748517, 0.1597906017057765]",98.0,COMPLETE
16,0.14618249593628796,2026-08-18 19:44:40.815568,2026-08-18 19:44:42.889241,0 days 00:00:02.073673,silu,32,128,0.0010660317836896057,3.30263343178291e-05,"[47, 46]","[0.15287526415211175, 0.13948972772046417]",,PRUNED
17,0.1433250445976535,2026-08-18 19:44:43.002385,2026-08-18 19:44:44.598733,0 days 00:00:01.596348,silu,64,32,0.0005822090029258615,0.0018482033758072402,"[72, 33, 41]","[0.13781125930372037, 0.12838399064088682, 0.1637798838483533]",41.0,COMPLETE
18,0.14243513836203692,2026-08-18 19:44:44.697202,2026-08-18 19:44:46.855432,0 days 00:00:02.158230,relu,32,16,0.0003295145283962066,0.0002851595228991115,"[46, 52, 67]","[0.13711227725611577, 0.1304773150451344, 0.1597158227848606]",52.0,COMPLETE
19,0.14207488637518134,2026-08-18 19:44:46.953504,2026-08-18 19:44:49.710865,0 days 00:00:02.757361,gelu,16,64,0.00098681409845458,0.0020181611437857534,"[32, 14]","[0.14651007304603803, 0.1376396997043247]",,PRUNED
20,0.13982178935292955,2026-08-18 19:44:49.811716,2026-08-18 19:44:50.922399,0 days 00:00:01.110683,silu,64,64,0.001478024758111107,2.638916792684341e-05,"[12, 18]","[0.14442948898191588, 0.13521408972394322]",,PRUNED
21,0.14139036228953572,2026-08-18 19:44:51.016597,2026-08-18 19:44:52.558098,0 days 00:00:01.541501,silu,64,64,0.000498088289275517,0.0029281216771493723,"[23, 25, 39]","[0.14181451731182754, 0.13010634851868205, 0.15225022103809763]",25.0,COMPLETE
22,0.1414008161307998,2026-08-18 19:44:52.652625,2026-08-18 19:44:54.271234,0 days 00:00:01.618609,silu,64,64,0.000547073015240567,0.0019271800123603622,"[22, 25, 39]","[0.14191070784997772, 0.1301550854197029, 0.1521366551227188]",25.0,COMPLETE
23,0.13604544709222913,2026-08-18 19:44:54.366626,2026-08-18 19:44:55.444722,0 days 00:00:01.078096,silu,64,64,0.00040562428369990574,0.009830376024728754,"[35, 33]","[0.1424334698022232, 0.12965742438223504]",,PRUNED
24,0.13656133170377535,2026-08-18 19:44:55.554843,2026-08-18 19:44:56.654138,0 days 00:00:01.099295,silu,64,64,0.0008284259832228335,0.00040034430528001114,"[27, 27]","[0.14084494452081098, 0.13227771888673973]",,PRUNED
25,0.14156596668640534,2026-08-18 19:44:56.747673,2026-08-18 19:44:59.009700,0 days 00:00:02.262027,relu,32,16,0.0006117588074587322,0.0011557754552072805,"[23, 34, 51]","[0.13690248837639724, 0.1313292476175621, 0.15646616406525668]",34.0,COMPLETE
26,0.1380734623450132,2026-08-18 19:44:59.110772,2026-08-18 19:45:00.537104,0 days 00:00:01.426332,silu,64,128,0.00046744925965121735,0.003684642444293242,"[27, 30]","[0.142006295972154, 0.13414062871787238]",,PRUNED
27,0.14256473627432395,2026-08-18 19:45:00.631775,2026-08-18 19:45:02.138331,0 days 00:00:01.506556,silu,64,32,0.0002585476364991915,0.0001697133949765331,"[73, 71, 83]","[0.13790390631704907, 0.1279377045583406, 0.16185259794758217]",73.0,COMPLETE
28,0.13726214972374373,2026-08-18 19:45:02.239188,2026-08-18 19:45:05.119026,0 days 00:00:02.879838,gelu,16,64,0.0003707540066076217,0.00330790093918068,"[26, 27]","[0.14428761853001593, 0.1302366809174715]",,PRUNED
29,0.13937603221528683,2026-08-18 19:45:05.224864,2026-08-18 19:45:07.421618,0 days 00:00:02.196754,relu,32,128,0.0007583977016837644,0.0009271702882104589,"[27, 12]","[0.1441525620880164, 0.13459950234255727]",,PRUNED
