number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_hidden_dim_2,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.14096838246443283,2026-08-18 20:32:19.852327,2026-08-18 20:32:25.427650,0 days 00:00:05.575323,gelu,16,32,32,0.0004968489899721994,0.0003218371567259421,"[21, 16, 25]","[0.1465830617535544, 0.13098480602903653, 0.14533727961070758]",21.0,COMPLETE
1,0.14248153215562678,2026-08-18 20:32:25.528127,2026-08-18 20:32:28.154756,0 days 00:00:02.626629,gelu,32,32,32,0.000988127749887291,3.2251999719722266e-06,"[23, 19, 21]","[0.14952364585876757, 0.13630749991257388, 0.14161345069553893]",21.0,COMPLETE
2,0.14003139680353835,2026-08-18 20:32:28.250348,2026-08-18 20:32:32.725485,0 days 00:00:04.475137,silu,16,32,32,0.0004595041739214871,5.431649269585544e-05,"[23, 21, 38]","[0.14531478064939968, 0.13334593616993942, 0.14143347359127592]",23.0,COMPLETE
3,0.14971911167325266,2026-08-18 20:32:32.821495,2026-08-18 20:32:35.372382,0 days 00:00:02.550887,gelu,32,16,16,0.00020167775210403868,4.119194756319467e-06,"[46, 74, 87]","[0.16701281356243353, 0.14222215513129097, 0.13992236632603355]",74.0,COMPLETE
4,0.13743704617481542,2026-08-18 20:32:35.469243,2026-08-18 20:32:38.031449,0 days 00:00:02.562206,silu,32,16,32,0.0004991958135057747,3.0944627114845256e-07,"[32, 37, 54]","[0.14314099753639972, 0.12882979191116878, 0.14034034907687779]",37.0,COMPLETE
5,0.14053378317373716,2026-08-18 20:32:38.129451,2026-08-18 20:32:39.869381,0 days 00:00:01.739930,silu,32,16,16,0.0002032261542997178,1.337277125733495e-07,"[67, 87]","[0.14589640900396522, 0.13517115734350907]",,PRUNED
6,0.20915907419652008,2026-08-18 20:32:39.964289,2026-08-18 20:32:41.821992,0 days 00:00:01.857703,relu,32,64,32,0.0004890868298360735,0.00203511802917585,"[95, 52]","[0.2421405091836008, 0.17617763920943935]",,PRUNED
7,0.1395076021943121,2026-08-18 20:32:41.916381,2026-08-18 20:32:44.484271,0 days 00:00:02.567890,silu,32,16,32,0.0009663572049547018,1.0809126262172465e-07,"[19, 25, 25]","[0.14312898761518267, 0.13365346007622875, 0.1417403588915249]",25.0,COMPLETE
8,0.1689682424771039,2026-08-18 20:32:44.578502,2026-08-18 20:32:47.691848,0 days 00:00:03.113346,relu,16,64,16,0.000326490334677753,3.512139695809357e-06,"[35, 69]","[0.16409939265542337, 0.1738370922987844]",,PRUNED
9,0.13702653695052547,2026-08-18 20:32:47.786230,2026-08-18 20:32:50.349981,0 days 00:00:02.563751,silu,32,16,32,0.0006857503017987395,4.0723807818612834e-05,"[26, 16, 25]","[0.14209775705172947, 0.12963131009196682, 0.13935054370788016]",25.0,COMPLETE
10,0.14046851722958942,2026-08-18 20:32:50.452556,2026-08-18 20:32:53.412688,0 days 00:00:02.960132,silu,16,16,16,0.0003065514740956631,2.7153217102218187e-05,"[32, 37]","[0.14650885897390625, 0.13442817548527256]",,PRUNED
11,0.13708465649545132,2026-08-18 20:32:53.514479,2026-08-18 20:32:56.092923,0 days 00:00:02.578444,silu,32,16,32,0.0006920486425381872,6.440317038566901e-07,"[23, 16, 31]","[0.14374190465061645, 0.12954625995218272, 0.1379658048835548]",23.0,COMPLETE
