number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1682437544023412,2026-08-18 19:42:25.988186,2026-08-18 19:42:29.054338,0 days 00:00:03.066152,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[32, 32, 11]","[0.21669671178456754, 0.1497779319626632, 0.13825661945979298]",32.0,COMPLETE
1,0.1537233669038535,2026-08-18 19:42:29.148414,2026-08-18 19:42:30.601339,0 days 00:00:01.452925,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[28, 86, 23]","[0.17090095498602742, 0.14804855285079183, 0.14222059287474126]",28.0,COMPLETE
2,0.14670713327731888,2026-08-18 19:42:30.702651,2026-08-18 19:42:34.487891,0 days 00:00:03.785240,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[20, 32, 28]","[0.15951984111831746, 0.1438007377835257, 0.13680082093011345]",28.0,COMPLETE
3,0.14508820690823987,2026-08-18 19:42:34.593361,2026-08-18 19:42:36.009492,0 days 00:00:01.416131,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[100, 100, 98]","[0.14520563078592028, 0.15191252571788147, 0.13814646422091784]",100.0,COMPLETE
4,0.14229199767609718,2026-08-18 19:42:36.104408,2026-08-18 19:42:39.751021,0 days 00:00:03.646613,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[11, 18, 28]","[0.14339911522991672, 0.14871609249552326, 0.13476078530285157]",18.0,COMPLETE
5,0.15457564507165011,2026-08-18 19:42:39.871058,2026-08-18 19:42:41.367801,0 days 00:00:01.496743,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[23, 83]","[0.16228024136986546, 0.1468710487734348]",,PRUNED
6,0.14323973983358426,2026-08-18 19:42:41.466289,2026-08-18 19:42:43.016095,0 days 00:00:01.549806,silu,64,64,0.0004908813705060208,0.003530261346905313,"[32, 45, 86]","[0.1617485035318095, 0.13656833175866523, 0.13140238421027806]",45.0,COMPLETE
7,0.1504977835513625,2026-08-18 19:42:43.110927,2026-08-18 19:42:44.119326,0 days 00:00:01.008399,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[59, 74]","[0.16369208205359836, 0.13730348504912662]",,PRUNED
8,0.14323449678516795,2026-08-18 19:42:44.212613,2026-08-18 19:42:46.787036,0 days 00:00:02.574423,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[11, 21, 21]","[0.15910752685939086, 0.140076789052767, 0.130519174443346]",21.0,COMPLETE
9,0.14845292364723045,2026-08-18 19:42:46.891043,2026-08-18 19:42:50.963103,0 days 00:00:04.072060,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[17, 70, 35]","[0.14709336000244624, 0.15169873481970028, 0.14656667611954483]",,PRUNED
10,0.14540483951393737,2026-08-18 19:42:51.056730,2026-08-18 19:42:54.671139,0 days 00:00:03.614409,gelu,16,16,0.0011967573788816213,1.1212776683020421e-07,"[17, 19, 12]","[0.15041980422227502, 0.1467358454224725, 0.13905886889706465]",,PRUNED
11,0.18547928677893566,2026-08-18 19:42:54.764498,2026-08-18 19:42:56.897356,0 days 00:00:02.132858,gelu,32,128,0.001067648780943749,2.0977898645186532e-06,"[9, 13]","[0.2227854953758721, 0.14817307818199923]",,PRUNED
12,0.1441354321818422,2026-08-18 19:42:56.995737,2026-08-18 19:42:59.140651,0 days 00:00:02.144914,gelu,32,16,0.0011224828378740687,2.4635989344448607e-05,"[11, 26, 28]","[0.15559489154115502, 0.14192465608125254, 0.13488674892311897]",26.0,COMPLETE
13,0.14271560832336605,2026-08-18 19:42:59.237312,2026-08-18 19:43:03.276851,0 days 00:00:04.039539,gelu,16,64,0.00042805529528932575,8.00257603141882e-07,"[11, 21, 28]","[0.15625253274894477, 0.1411245655787081, 0.13076972664244532]",21.0,COMPLETE
14,0.14126174719599696,2026-08-18 19:43:03.371545,2026-08-18 19:43:07.444325,0 days 00:00:04.072780,gelu,16,64,0.000410678814498723,7.024030058516095e-07,"[11, 21, 26]","[0.15231729010557293, 0.14063934510695827, 0.13082860637545968]",21.0,COMPLETE
15,0.143284447868508,2026-08-18 19:43:07.542488,2026-08-18 19:43:11.148676,0 days 00:00:03.606188,gelu,16,16,0.0002962529797993636,1.2794818973714924e-07,"[46, 45, 40]","[0.14934506556538302, 0.14650494670489994, 0.13400333133524098]",45.0,COMPLETE
16,0.16643421806310865,2026-08-18 19:43:11.250398,2026-08-18 19:43:14.874393,0 days 00:00:03.623995,silu,16,128,0.0005100298313953102,1.0677327780690786e-06,"[20, 21]","[0.1919974321918232, 0.14087100393439408]",,PRUNED
17,0.14991299413745024,2026-08-18 19:43:14.968689,2026-08-18 19:43:17.557140,0 days 00:00:02.588451,gelu,16,32,0.00034980286057102386,3.519437570777185e-05,"[22, 35]","[0.1563888097976921, 0.14343717847720838]",,PRUNED
18,0.1417027143661931,2026-08-18 19:43:17.652058,2026-08-18 19:43:21.263253,0 days 00:00:03.611195,gelu,16,16,0.00023639398377674762,3.576266691663744e-07,"[44, 61, 48]","[0.1453799365768729, 0.14674978308218245, 0.13297842343952407]",48.0,COMPLETE
19,0.14183526753262576,2026-08-18 19:43:21.360671,2026-08-18 19:43:25.660630,0 days 00:00:04.299959,gelu,16,64,0.00025385688028415715,3.8729469617245883e-07,"[20, 35, 28]","[0.15492915973099516, 0.13974089110285404, 0.13083575176402804]",28.0,COMPLETE
20,0.14016458402634782,2026-08-18 19:43:25.768281,2026-08-18 19:43:29.408872,0 days 00:00:03.640591,silu,16,16,0.00020039855330782413,1.520986576942673e-06,"[76, 73, 67]","[0.14226300673188494, 0.14427429684323195, 0.13395644850392657]",73.0,COMPLETE
21,0.139805724045653,2026-08-18 19:43:29.506790,2026-08-18 19:43:33.211503,0 days 00:00:03.704713,silu,16,16,0.00023160691572422098,1.6539187006781166e-06,"[44, 58, 61]","[0.14240907885195536, 0.14347859953836992, 0.13352949374663375]",58.0,COMPLETE
22,0.14017304872948125,2026-08-18 19:43:33.306842,2026-08-18 19:43:37.017319,0 days 00:00:03.710477,silu,16,16,0.00020412140231846604,2.221131989683289e-06,"[44, 73, 67]","[0.1425988309247149, 0.14400434565838435, 0.13391596960534446]",67.0,COMPLETE
23,0.14050743802334673,2026-08-18 19:43:37.113202,2026-08-18 19:43:40.782670,0 days 00:00:03.669468,silu,16,16,0.00020941254912183735,2.5626095136800763e-06,"[44, 73, 67]","[0.14285048637996636, 0.14471260024546567, 0.13395922744460811]",67.0,COMPLETE
24,0.1397039950899366,2026-08-18 19:43:40.885620,2026-08-18 19:43:44.538012,0 days 00:00:03.652392,silu,16,16,0.00026443485850002354,1.1147319294388831e-05,"[35, 58, 61]","[0.1420118406030301, 0.1434787159094772, 0.13362142875730249]",58.0,COMPLETE
25,0.13935799573801375,2026-08-18 19:43:44.635592,2026-08-18 19:43:48.418985,0 days 00:00:03.783393,silu,16,16,0.00027814776378948974,7.449423112587989e-05,"[35, 49, 61]","[0.1420727861992285, 0.14255417003507306, 0.13344703097973962]",49.0,COMPLETE
26,0.13950948044278233,2026-08-18 19:43:48.525590,2026-08-18 19:43:52.270281,0 days 00:00:03.744691,silu,16,16,0.0002733703059076415,0.000104519663687481,"[35, 49, 61]","[0.1419722906494471, 0.14294096218782948, 0.1336151884910704]",49.0,COMPLETE
27,0.13936697970178927,2026-08-18 19:43:52.383056,2026-08-18 19:43:55.995960,0 days 00:00:03.612904,silu,16,16,0.00027788316800957797,0.00015954758224543612,"[35, 49, 61]","[0.14203580631626417, 0.1425959129036643, 0.1334692198854393]",49.0,COMPLETE
28,0.14119474014154365,2026-08-18 19:43:56.093325,2026-08-18 19:43:57.509166,0 days 00:00:01.415841,silu,64,16,0.000360260154555859,0.000179849256592153,"[61, 84, 95]","[0.14729228403365127, 0.14121679873374043, 0.1350751376572392]",84.0,COMPLETE
29,0.1632359686055901,2026-08-18 19:43:57.607541,2026-08-18 19:44:01.293510,0 days 00:00:03.685969,silu,16,128,0.00029020836235640684,0.00015634440123771443,"[20, 39]","[0.18473163598575865, 0.14174030122542156]",,PRUNED
