number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_hidden_dim_2,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.14217982899314976,2026-08-18 20:33:34.963997,2026-08-18 20:33:39.942065,0 days 00:00:04.978068,gelu,16,32,32,0.0004968489899721994,0.0003218371567259421,"[21, 15, 34]","[0.14175044943633633, 0.13600361294511135, 0.1487854245980016]",21.0,COMPLETE
1,0.14327765932165226,2026-08-18 20:33:40.062706,2026-08-18 20:33:42.764536,0 days 00:00:02.701830,gelu,32,32,32,0.000988127749887291,3.2251999719722266e-06,"[18, 35, 17]","[0.14090966778879105, 0.1368079614146831, 0.15211534876148267]",18.0,COMPLETE
2,0.14048825658118838,2026-08-18 20:33:42.859787,2026-08-18 20:33:47.423497,0 days 00:00:04.563710,silu,16,32,32,0.0004595041739214871,5.431649269585544e-05,"[24, 40, 23]","[0.14028092966998007, 0.132291396536849, 0.14889244353673609]",24.0,COMPLETE
3,0.14445888564368728,2026-08-18 20:33:47.520146,2026-08-18 20:33:50.109595,0 days 00:00:02.589449,gelu,32,16,16,0.00020167775210403868,4.119194756319467e-06,"[83, 66, 53]","[0.14162502559882684, 0.12929783535007716, 0.16245379598215784]",66.0,COMPLETE
4,0.15177237168601176,2026-08-18 20:33:50.206070,2026-08-18 20:33:52.821118,0 days 00:00:02.615048,silu,32,16,32,0.0004991958135057747,3.0944627114845256e-07,"[35, 32, 18]","[0.13465096707599247, 0.1319887407643672, 0.18867740721767565]",32.0,COMPLETE
5,0.14218750620705933,2026-08-18 20:33:52.916085,2026-08-18 20:33:57.734226,0 days 00:00:04.818141,silu,16,64,16,0.00023870400669039909,0.0023153773020038416,"[32, 39, 30]","[0.1398578031965239, 0.1301260049345924, 0.15657871049006167]",32.0,COMPLETE
6,0.1511657572457652,2026-08-18 20:33:57.829378,2026-08-18 20:34:00.855866,0 days 00:00:03.026488,relu,16,32,32,0.00038069122543067684,6.530384784366976e-05,"[21, 20]","[0.16406653164065826, 0.13826498285087216]",,PRUNED
7,0.14660150642995903,2026-08-18 20:34:00.951156,2026-08-18 20:34:04.226600,0 days 00:00:03.275444,silu,16,64,32,0.0009620695348905948,1.0809126262172465e-07,"[48, 27]","[0.15276139827857665, 0.1404416145813414]",,PRUNED
8,0.14227374982566757,2026-08-18 20:34:04.323437,2026-08-18 20:34:07.356897,0 days 00:00:03.033460,relu,16,32,16,0.00032169897079910753,2.6518077367483553e-05,"[23, 27]","[0.15032194492566975, 0.13422555472566539]",,PRUNED
9,0.1377509187469953,2026-08-18 20:34:07.451458,2026-08-18 20:34:10.492308,0 days 00:00:03.040850,silu,16,32,32,0.0006678465105732691,0.0020285775079771475,"[14, 40]","[0.13979861642182362, 0.135703221072167]",,PRUNED
10,0.13643929174814162,2026-08-18 20:34:10.590475,2026-08-18 20:34:12.312147,0 days 00:00:01.721672,silu,32,16,16,0.0003065514740956631,2.239321763458472e-06,"[49, 56]","[0.14277981490277103, 0.1300987685935122]",,PRUNED
11,0.1375855708683674,2026-08-18 20:34:12.409992,2026-08-18 20:34:15.454736,0 days 00:00:03.044744,gelu,16,32,32,0.00052681905492212,0.00015771228795815616,"[24, 40]","[0.1387213667214685, 0.13644977501526628]",,PRUNED
