number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_hidden_dim_2,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1432074162197463,2026-08-18 20:34:16.084659,2026-08-18 20:34:20.592163,0 days 00:00:04.507504,gelu,16,32,32,0.0004968489899721994,0.0003218371567259421,"[17, 28, 26]","[0.12621502539282387, 0.16635522910135178, 0.13705199416506333]",26.0,COMPLETE
1,0.14444053954200908,2026-08-18 20:34:20.697717,2026-08-18 20:34:23.386537,0 days 00:00:02.688820,gelu,32,32,32,0.000988127749887291,3.2251999719722266e-06,"[19, 21, 15]","[0.13005688689910788, 0.1631554982147602, 0.1401092335121592]",19.0,COMPLETE
2,0.14253080815319927,2026-08-18 20:34:23.483633,2026-08-18 20:34:27.990718,0 days 00:00:04.507085,silu,16,32,32,0.0004595041739214871,5.431649269585544e-05,"[25, 21, 17]","[0.12862556442237807, 0.16441141997814357, 0.13455544005907621]",21.0,COMPLETE
3,0.1475413400820862,2026-08-18 20:34:28.088792,2026-08-18 20:34:30.648356,0 days 00:00:02.559564,gelu,32,16,16,0.00020167775210403868,4.119194756319467e-06,"[58, 49, 80]","[0.12265869893892764, 0.17066440905641067, 0.14930091225092024]",58.0,COMPLETE
4,0.14311168649079756,2026-08-18 20:34:30.745486,2026-08-18 20:34:33.402260,0 days 00:00:02.656774,silu,32,16,32,0.0004991958135057747,3.0944627114845256e-07,"[31, 21, 30]","[0.12404697794776003, 0.16756067360630908, 0.13772740791832355]",30.0,COMPLETE
5,0.14188905873823915,2026-08-18 20:34:33.497598,2026-08-18 20:34:38.273840,0 days 00:00:04.776242,silu,16,64,16,0.00023870400669039909,0.0023153773020038416,"[32, 39, 27]","[0.12762648221647344, 0.16650805066171254, 0.13153264333653147]",32.0,COMPLETE
6,0.15726310892922143,2026-08-18 20:34:38.372254,2026-08-18 20:34:43.130802,0 days 00:00:04.758548,relu,16,64,16,0.0002138896316696847,0.00203511802917585,"[33, 31, 55]","[0.12831283487699824, 0.16924046706137308, 0.17423602484929293]",33.0,COMPLETE
7,0.1405056919879737,2026-08-18 20:34:43.231423,2026-08-18 20:34:48.022548,0 days 00:00:04.791125,silu,16,64,16,0.000322346964720054,1.0809126262172465e-07,"[25, 28, 24]","[0.12759727003263388, 0.1611364020256607, 0.1327834039056265]",25.0,COMPLETE
8,0.17084376507178092,2026-08-18 20:34:48.119974,2026-08-18 20:34:52.918683,0 days 00:00:04.798709,relu,16,64,16,0.000939945716869706,2.0404976901749873e-07,"[60, 15, 13]","[0.14461055392101943, 0.18897930662666784, 0.17894143466765555]",,PRUNED
9,0.14086617749762767,2026-08-18 20:34:53.013759,2026-08-18 20:34:57.790605,0 days 00:00:04.776846,silu,16,64,16,0.0003309016977117994,1.6917849723489248e-05,"[41, 29, 24]","[0.12753003081290923, 0.16317467513857334, 0.13189382654140047]",29.0,COMPLETE
10,0.14354922348024493,2026-08-18 20:34:57.891947,2026-08-18 20:35:00.704861,0 days 00:00:02.812914,silu,32,64,16,0.0007569465164470976,1.0558591106043532e-06,"[34, 17, 16]","[0.12682360503458243, 0.16510872560102807, 0.13871533980512432]",17.0,COMPLETE
11,0.1422682388805301,2026-08-18 20:35:00.803956,2026-08-18 20:35:05.601065,0 days 00:00:04.797109,silu,16,64,16,0.0003102343547695867,3.0870401027271355e-05,"[25, 28, 24]","[0.12863738476174766, 0.16360789585616994, 0.1345594360236727]",25.0,COMPLETE
