number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1579349660745955,2026-08-18 19:46:18.427991,2026-08-18 19:46:21.845588,0 days 00:00:03.417597,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[20, 51, 33]","[0.14476852940105928, 0.18899711734206862, 0.1400392514806586]",33,COMPLETE
1,0.16308364155655294,2026-08-18 19:46:21.950402,2026-08-18 19:46:23.557923,0 days 00:00:01.607521,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[25, 77, 93]","[0.150662627126681, 0.18739758555138653, 0.15119071199159126]",77,COMPLETE
2,0.16097541756101288,2026-08-18 19:46:23.692384,2026-08-18 19:46:28.114922,0 days 00:00:04.422538,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[19, 29, 44]","[0.1413950930429512, 0.1948721639816962, 0.14665899565839122]",29,COMPLETE
3,0.15807688076510942,2026-08-18 19:46:28.211319,2026-08-18 19:46:29.642987,0 days 00:00:01.431668,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[93, 99, 97]","[0.1354772445420285, 0.19181765877419762, 0.14693573897910214]",97,COMPLETE
4,0.15532376601251208,2026-08-18 19:46:29.738868,2026-08-18 19:46:33.356146,0 days 00:00:03.617278,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[19, 15, 33]","[0.13722454054701022, 0.18925113873016855, 0.13949561876035746]",19,COMPLETE
5,0.1626794319744567,2026-08-18 19:46:33.454503,2026-08-18 19:46:35.587809,0 days 00:00:02.133306,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[24, 77, 23]","[0.1458928023423192, 0.18973712007932445, 0.15240837350172645]",24,COMPLETE
6,0.15467736503197962,2026-08-18 19:46:35.684826,2026-08-18 19:46:37.197035,0 days 00:00:01.512209,silu,64,64,0.0004908813705060208,0.003530261346905313,"[49, 31, 85]","[0.13861141222589995, 0.18676317177304197, 0.138657511096997]",49,COMPLETE
7,0.16222694037514987,2026-08-18 19:46:37.296134,2026-08-18 19:46:38.893184,0 days 00:00:01.597050,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[74, 63, 86]","[0.14532393819881462, 0.20166995597313075, 0.13968692695350426]",74,COMPLETE
8,0.15621762129469505,2026-08-18 19:46:38.987512,2026-08-18 19:46:41.575638,0 days 00:00:02.588126,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[20, 13, 18]","[0.13984127391865694, 0.18977912836015268, 0.13903246160527555]",18,COMPLETE
9,0.16214658189841494,2026-08-18 19:46:41.674775,2026-08-18 19:46:45.844923,0 days 00:00:04.170148,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[21, 37, 33]","[0.14941075904560872, 0.18992712141468113, 0.14710186523495503]",33,COMPLETE
10,0.1582335700631813,2026-08-18 19:46:45.955469,2026-08-18 19:46:48.025074,0 days 00:00:02.069605,silu,64,128,0.00038734513819741996,5.68033946877546e-05,"[49, 31, 85]","[0.14001424111971397, 0.197421174755817, 0.13726529431401302]",49,COMPLETE
11,0.15401556838119954,2026-08-18 19:46:48.121029,2026-08-18 19:46:51.715670,0 days 00:00:03.594641,gelu,16,16,0.00048157084767058115,1.0968424798942889e-07,"[25, 24, 38]","[0.14051088924442115, 0.18479223658296856, 0.1367435793162089]",25,COMPLETE
12,0.1540549633848137,2026-08-18 19:46:51.813112,2026-08-18 19:46:55.964785,0 days 00:00:04.151673,silu,16,64,0.00039160004565994087,0.0036156587491345342,"[21, 15, 34]","[0.13628486978882268, 0.18556115889403946, 0.1403188614715789]",21,COMPLETE
13,0.15376343540355805,2026-08-18 19:46:56.063780,2026-08-18 19:46:59.741486,0 days 00:00:03.677706,gelu,16,16,0.0002497047836085385,1.0970850273434566e-07,"[36, 35, 79]","[0.14018521437257891, 0.1866746664534931, 0.1344304253846022]",36,COMPLETE
14,0.15365961630525568,2026-08-18 19:46:59.838638,2026-08-18 19:47:03.459225,0 days 00:00:03.620587,gelu,16,16,0.0002253360618701929,1.359720754080038e-07,"[49, 51, 79]","[0.14044144057053193, 0.18623367280012254, 0.13430373554511257]",51,COMPLETE
15,0.15348610858894976,2026-08-18 19:47:03.556554,2026-08-18 19:47:07.144382,0 days 00:00:03.587828,gelu,16,16,0.0002240133703230094,1.0431043984302382e-06,"[49, 51, 79]","[0.14027506329170553, 0.18598163700419176, 0.13420162547095205]",51,COMPLETE
16,0.1542565570573429,2026-08-18 19:47:07.241522,2026-08-18 19:47:10.855185,0 days 00:00:03.613663,gelu,16,16,0.00020185035226042406,1.3113703123243191e-06,"[54, 51, 87]","[0.1402402984245992, 0.18885249207833163, 0.1336768806690979]",54,COMPLETE
17,0.15335252460872428,2026-08-18 19:47:10.963754,2026-08-18 19:47:14.616268,0 days 00:00:03.652514,gelu,16,16,0.0002805614019606169,1.2167275479624969e-06,"[36, 35, 55]","[0.13886403091872782, 0.18571269002109447, 0.13548085288635056]",36,COMPLETE
18,0.1533848169015378,2026-08-18 19:47:14.718252,2026-08-18 19:47:18.429646,0 days 00:00:03.711394,gelu,16,16,0.0002746666680981257,1.8030075817861919e-06,"[36, 35, 55]","[0.13908802501998652, 0.18557100130133464, 0.13549542438329223]",36,COMPLETE
19,0.1555851230341614,2026-08-18 19:47:18.528457,2026-08-18 19:47:24.215180,0 days 00:00:05.686723,gelu,16,128,0.0003011632705389923,2.0151520960239988e-05,"[36, 15, 33]","[0.13847969393496923, 0.18865101779125976, 0.1396246573762552]",33,COMPLETE
20,0.15369306082608883,2026-08-18 19:47:24.311609,2026-08-18 19:47:26.736094,0 days 00:00:02.424485,gelu,32,32,0.0002709102206219578,1.5830242299513538e-06,"[49, 48, 66]","[0.13544134740338173, 0.18413775439002542, 0.14150008068485936]",49,COMPLETE
21,0.15230953788224685,2026-08-18 19:47:26.830446,2026-08-18 19:47:30.503324,0 days 00:00:03.672878,gelu,16,16,0.0003378766079902787,1.2273141698801732e-06,"[31, 35, 48]","[0.13781745920865535, 0.18410063685962547, 0.1350105175784597]",35,COMPLETE
22,0.15304249276564055,2026-08-18 19:47:30.600127,2026-08-18 19:47:34.244594,0 days 00:00:03.644467,gelu,16,16,0.000363326583076482,2.632955064685911e-06,"[31, 35, 48]","[0.138104468957316, 0.1856640511418012, 0.1353589581978045]",35,COMPLETE
23,0.15327367679036985,2026-08-18 19:47:34.339506,2026-08-18 19:47:37.969531,0 days 00:00:03.630025,gelu,16,16,0.00036975507458545553,5.297948409747127e-07,"[31, 35, 38]","[0.13803767369494316, 0.18656381142296902, 0.13521954525319735]",35,COMPLETE
24,0.1528139815316579,2026-08-18 19:47:38.065471,2026-08-18 19:47:41.675392,0 days 00:00:03.609921,gelu,16,16,0.0003917797335865035,4.1797586784262613e-07,"[31, 24, 38]","[0.138148584326474, 0.18555168478007483, 0.1347416754884249]",31,COMPLETE
25,0.15469362660979705,2026-08-18 19:47:41.773386,2026-08-18 19:47:45.379652,0 days 00:00:03.606266,gelu,16,16,0.0005005287240762902,3.8180192252738876e-06,"[25, 15, 38]","[0.13972436170685865, 0.18954953275780648, 0.134806985364726]",25,COMPLETE
26,0.15372846000431298,2026-08-18 19:47:45.479956,2026-08-18 19:47:49.069485,0 days 00:00:03.589529,gelu,16,16,0.0005723645679874784,1.6498868413618973e-05,"[19, 15, 34]","[0.1388276951934862, 0.18379876908393514, 0.13855891573551754]",19,COMPLETE
27,0.1553191006682483,2026-08-18 19:47:49.166223,2026-08-18 19:47:52.753509,0 days 00:00:03.587286,gelu,16,16,0.000998954178464218,4.998806542575516e-07,"[24, 11, 23]","[0.14035826868072643, 0.19012291802877665, 0.13547611529524184]",23,COMPLETE
28,0.15665021500986612,2026-08-18 19:47:52.848790,2026-08-18 19:47:56.045215,0 days 00:00:03.196425,silu,32,128,0.0003432705968459616,1.9011363799195966e-05,"[36, 55, 50]","[0.13844657486045034, 0.19330755836444297, 0.13819651180470502]",50,COMPLETE
29,0.15465255956717275,2026-08-18 19:47:56.141971,2026-08-18 19:48:00.322235,0 days 00:00:04.180264,gelu,16,32,0.00043701068917788343,3.1163147331941278e-06,"[33, 15, 34]","[0.13786029774326175, 0.184340111556682, 0.14175726940157454]",33,COMPLETE
