number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_hidden_dim,params_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.15669152857969101,2026-08-18 19:45:07.876721,2026-08-18 19:45:10.897911,0 days 00:00:03.021190,relu,32,128,0.0007352336609490336,0.0008265891226843978,"[50, 21, 41]","[0.1311521305500767, 0.16800714299065753, 0.17091531219833883]",41,COMPLETE
1,0.16160990766534675,2026-08-18 19:45:11.000044,2026-08-18 19:45:12.407310,0 days 00:00:01.407266,relu,64,32,0.0019661163445233365,4.838820896628907e-06,"[31, 21, 19]","[0.1323065388346315, 0.1840592912292555, 0.16846389293215325]",21,COMPLETE
2,0.1506910217186426,2026-08-18 19:45:12.501239,2026-08-18 19:45:16.184630,0 days 00:00:03.683391,relu,16,32,0.0006574692470508799,0.00011332919418280793,"[17, 21, 38]","[0.13117093597326265, 0.17289384022907098, 0.14800828895359414]",21,COMPLETE
3,0.14366635091995825,2026-08-18 19:45:16.281523,2026-08-18 19:45:17.673132,0 days 00:00:01.391609,silu,64,16,0.00020240464971550657,6.359232829820194e-06,"[98, 100, 100]","[0.12879142070555138, 0.1653492327684965, 0.13685839928582685]",100,COMPLETE
4,0.14558101204143492,2026-08-18 19:45:17.767750,2026-08-18 19:45:21.342057,0 days 00:00:03.574307,gelu,16,16,0.0007402071822456697,3.5308579052359434e-07,"[17, 13, 17]","[0.1295652335973923, 0.1685623990034205, 0.13861540352349197]",17,COMPLETE
5,0.1537036001133324,2026-08-18 19:45:21.443182,2026-08-18 19:45:23.572530,0 days 00:00:02.129348,relu,32,16,0.0007433720105602798,0.0016182964259808025,"[20, 29, 58]","[0.13142935070640144, 0.17267553617136971, 0.15700591346222606]",29,COMPLETE
6,0.13870179023747634,2026-08-18 19:45:23.669242,2026-08-18 19:45:25.186953,0 days 00:00:01.517711,silu,64,64,0.0004908813705060208,0.003530261346905313,"[41, 45, 34]","[0.12240718885388216, 0.1585250840426166, 0.13517309781593026]",41,COMPLETE
7,0.14621597882715912,2026-08-18 19:45:25.284197,2026-08-18 19:45:26.768099,0 days 00:00:01.483902,relu,64,64,0.00032395967876280304,0.0005420211418258158,"[41, 46, 71]","[0.1270042251508386, 0.16752854486983199, 0.14411516646080674]",46,COMPLETE
8,0.14084124066537457,2026-08-18 19:45:26.862395,2026-08-18 19:45:29.205371,0 days 00:00:02.342976,gelu,32,64,0.0008801297766480869,7.035876565518882e-06,"[21, 36, 10]","[0.12443208148997942, 0.1592007240688042, 0.13889091643734008]",21,COMPLETE
9,0.1596934896600238,2026-08-18 19:45:29.314357,2026-08-18 19:45:33.416577,0 days 00:00:04.102220,gelu,16,64,0.0018607619516617438,3.598651214596098e-07,"[80, 36, 65]","[0.14008495632767304, 0.17648443780552725, 0.16251107484687108]",65,COMPLETE
10,0.1422273924483922,2026-08-18 19:45:33.543235,2026-08-18 19:45:35.531761,0 days 00:00:01.988526,silu,64,128,0.00038734513819741996,5.68033946877546e-05,"[38, 27, 48]","[0.1272289954279059, 0.16274308761748388, 0.13671009429978676]",38,COMPLETE
11,0.146441585282189,2026-08-18 19:45:35.641997,2026-08-18 19:45:38.057496,0 days 00:00:02.415499,gelu,32,64,0.0012662796257955635,0.007150188576464787,"[20, 39, 13]","[0.1269186515576628, 0.16268237483873113, 0.14972372945017307]",20,COMPLETE
12,0.1397139061166114,2026-08-18 19:45:38.161651,2026-08-18 19:45:40.546285,0 days 00:00:02.384634,silu,32,64,0.0004893551397809463,5.825614651217594e-06,"[19, 49, 26]","[0.1254140690578716, 0.15845285648505875, 0.1352747928069039]",26,COMPLETE
13,0.13864214312539905,2026-08-18 19:45:40.651276,2026-08-18 19:45:43.030306,0 days 00:00:02.379030,silu,32,64,0.00044472554018530765,5.0487454292974854e-05,"[33, 49, 30]","[0.12477317374840839, 0.1598835246550363, 0.13126973097275244]",33,COMPLETE
14,0.13925159844090326,2026-08-18 19:45:43.136569,2026-08-18 19:45:44.685351,0 days 00:00:01.548782,silu,64,64,0.0002650063762700211,0.009557551010825217,"[70, 98, 61]","[0.12280761460923506, 0.16090787452617505, 0.13403930618729967]",70,COMPLETE
15,0.13864321770818178,2026-08-18 19:45:44.786195,2026-08-18 19:45:46.440739,0 days 00:00:01.654544,silu,64,64,0.00048357002155600737,7.546938062073257e-05,"[41, 45, 34]","[0.12267814406872439, 0.15853460131252073, 0.13471690774330017]",41,COMPLETE
16,0.1393234652189554,2026-08-18 19:45:46.552924,2026-08-18 19:45:48.947242,0 days 00:00:02.394318,silu,32,64,0.0004962128866943963,6.001505732447698e-05,"[19, 76, 26]","[0.12543299025040291, 0.15828408957020917, 0.13425331583625405]",26,COMPLETE
17,0.14171172699049298,2026-08-18 19:45:49.058422,2026-08-18 19:45:50.562299,0 days 00:00:01.503877,silu,64,32,0.00035132754669856854,0.00020188660013304796,"[70, 46, 63]","[0.1243778599738466, 0.1647322313838801, 0.1360250896137522]",63,COMPLETE
18,0.15165782100543493,2026-08-18 19:45:50.658200,2026-08-18 19:45:54.846211,0 days 00:00:04.188011,silu,32,128,0.001125947400998869,2.0480995744135533e-05,"[38, 17, 23]","[0.135753053533895, 0.17288069320073715, 0.14633971628167264]",23,COMPLETE
19,0.14045622680784461,2026-08-18 19:45:55.023604,2026-08-18 19:45:59.813282,0 days 00:00:04.789678,silu,16,64,0.000588099322399484,1.3088764897992245e-06,"[17, 19, 15]","[0.12582943923189963, 0.16020837226627072, 0.13533086892536356]",17,COMPLETE
20,0.13862069204194918,2026-08-18 19:45:59.932245,2026-08-18 19:46:01.685569,0 days 00:00:01.753324,silu,64,64,0.0002584419765298249,2.638916792684341e-05,"[70, 98, 61]","[0.12226187862051242, 0.15991256714699964, 0.1336876303583355]",70,COMPLETE
21,0.13905010348954167,2026-08-18 19:46:01.800327,2026-08-18 19:46:03.621450,0 days 00:00:01.821123,silu,64,64,0.0002543465395637038,2.449599439707782e-05,"[70, 98, 61]","[0.12271746829256149, 0.16050449272153136, 0.13392834945453214]",70,COMPLETE
22,0.13855449859774585,2026-08-18 19:46:03.732295,2026-08-18 19:46:05.538795,0 days 00:00:01.806500,silu,64,64,0.0004133102105377524,0.00028320013065947293,"[39, 45, 36]","[0.12362859371619342, 0.1587224283158605, 0.13331247376118363]",39,COMPLETE
