number,value,datetime_start,datetime_complete,duration,params_activation,params_adam_learning_rate,params_adamw_learning_rate,params_batch_size,params_dropout,params_hidden_dim,params_hidden_dim_2,params_optimizer,params_rmsprop_learning_rate,params_weight_decay,user_attrs_fold_epochs,user_attrs_fold_scores,user_attrs_recommended_epochs,state
0,0.1583126500573544,2026-08-19 15:17:42.842952,2026-08-19 15:17:47.344683,0 days 00:00:04.501731,gelu,0.0006340681480877335,,16,0.0,32,32,adam,,2.7549376452056877e-06,"[21, 20, 30]","[0.13943515204692702, 0.1920503576160311, 0.1434524405091051]",21.0,COMPLETE
1,0.15459162781499955,2026-08-19 15:17:47.451682,2026-08-19 15:17:50.069230,0 days 00:00:02.617548,silu,,0.0006948466812207145,32,0.0,32,16,adamw,,5.673875241795969e-06,"[20, 24, 32]","[0.1360308004197969, 0.183249899418743, 0.1444941836064587]",24.0,COMPLETE
2,0.15459582113898307,2026-08-19 15:17:50.169873,2026-08-19 15:17:54.358808,0 days 00:00:04.188935,gelu,,,16,0.0,32,32,rmsprop,0.00014367244478254873,3.1315453646186135e-07,"[69, 68, 79]","[0.13495522341578334, 0.18849671894978823, 0.14033552105137767]",69.0,COMPLETE
3,0.15472971834326846,2026-08-19 15:17:54.460986,2026-08-19 15:17:59.278236,0 days 00:00:04.817250,silu,,0.0004991958135057747,16,0.0,16,16,adamw,,3.0944627114845256e-07,"[20, 34, 32]","[0.13248953722477333, 0.1925084070221749, 0.1391912107828572]",32.0,COMPLETE
4,0.15134061647691588,2026-08-19 15:17:59.450571,2026-08-19 15:18:04.010122,0 days 00:00:04.559551,gelu,0.00023941264388777726,,16,0.0,16,32,adam,,5.8502460382892985e-05,"[36, 34, 71]","[0.13309675937708146, 0.18476915937815605, 0.13615593067551016]",36.0,COMPLETE
5,0.17278424131063252,2026-08-19 15:18:04.112572,2026-08-19 15:18:06.629238,0 days 00:00:02.516666,relu,0.0002092898984195704,,32,0.0,16,32,adam,,0.0028340946229767354,"[100, 80, 89]","[0.1575945130553186, 0.20271575253214832, 0.15804245834443062]",,PRUNED
6,0.15831673277193034,2026-08-19 15:18:06.730623,2026-08-19 15:18:11.601552,0 days 00:00:04.870929,gelu,0.0002025455311407421,,16,0.0,64,32,adam,,0.0006043084670239861,"[36, 35, 54]","[0.14101874673828926, 0.19109324814093853, 0.14283820343656323]",36.0,COMPLETE
7,0.15995712719425778,2026-08-19 15:18:11.705368,2026-08-19 15:18:15.840799,0 days 00:00:04.135431,relu,,,16,0.0,16,32,rmsprop,0.008013800294164911,0.00010893615683602513,"[86, 89, 93]","[0.142739646317805, 0.19477740229111076, 0.14235433297385755]",89.0,COMPLETE
8,0.15670239431146013,2026-08-19 15:18:15.945328,2026-08-19 15:18:18.878074,0 days 00:00:02.932746,gelu,0.0009055155043966802,,32,0.0,64,16,adam,,2.660472170228291e-05,"[20, 28, 14]","[0.13751861428137244, 0.1929853927060832, 0.13960317594692476]",20.0,COMPLETE
9,0.15259273122730613,2026-08-19 15:18:18.979522,2026-08-19 15:18:23.338836,0 days 00:00:04.359314,gelu,0.0003827723958626062,,16,0.0,16,32,adam,,7.324374822098845e-05,"[19, 15, 59]","[0.13465625123028646, 0.1865811279089674, 0.13654081454266456]",19.0,COMPLETE
10,0.16621062823458552,2026-08-19 15:18:23.441359,2026-08-19 15:18:26.104634,0 days 00:00:02.663275,relu,,0.000204604596399701,32,0.0,16,16,adamw,,2.4656308603176626e-06,"[55, 74, 89]","[0.14189145268650552, 0.20073208075729146, 0.15600835125995952]",74.0,COMPLETE
11,0.15308129977276294,2026-08-19 15:18:26.262771,2026-08-19 15:18:30.629338,0 days 00:00:04.366567,gelu,0.00037783349736923526,,16,0.0,16,32,adam,,7.301180772112154e-05,"[19, 20, 49]","[0.13485169515075804, 0.1875547521260945, 0.13683745204143632]",20.0,COMPLETE
12,0.15333540954107275,2026-08-19 15:18:30.731902,2026-08-19 15:18:35.103567,0 days 00:00:04.371665,gelu,0.0003435932065007111,,16,0.0,16,32,adam,,0.00031602615333204857,"[21, 35, 49]","[0.13532782938052118, 0.18785177456838636, 0.13682662467431067]",35.0,COMPLETE
13,0.1523480899589462,2026-08-19 15:18:35.204784,2026-08-19 15:18:39.564590,0 days 00:00:04.359806,gelu,0.0003499211622933873,,16,0.0,16,32,adam,,1.8389940307654477e-05,"[21, 15, 59]","[0.13537558150072282, 0.18438853171441114, 0.1372801566617046]",21.0,COMPLETE
14,0.15290966499656056,2026-08-19 15:18:39.667017,2026-08-19 15:18:44.043270,0 days 00:00:04.376253,gelu,0.0002848047635318615,,16,0.0,16,32,adam,,1.3972562141067008e-05,"[36, 34, 59]","[0.13482372576837326, 0.18683617803284766, 0.13706909118846075]",36.0,COMPLETE
